"ID","BDAT","LACT","RC","PEN","Event","DIM","Date","Remark","R","T","B",
 8884 ,05/01/17,   0 ,  0 ,   128 ,MOVE         , 367 ,05/03/18,F127T128       ,,,,
 8886 ,05/03/17,   0 ,  0 ,   128 ,MOVE         , 337 ,04/05/18,F124T126       ,,,,
 8886 ,05/03/17,   0 ,  0 ,   128 ,MEASURE      , 340 ,04/08/18,848            ,,,,
 8886 ,05/03/17,   0 ,  0 ,   128 ,MOVE         , 351 ,04/19/18,F126T128       ,,,,
 8886 ,05/03/17,   0 ,  0 ,   128 ,MOVE         , 359 ,04/27/18,F128T127       ,,,,
 8886 ,05/03/17,   0 ,  0 ,   128 ,MOVE         , 365 ,05/03/18,F127T128       ,,,,
 8887 ,05/06/17,   0 ,  0 ,   128 ,MOVE         , 334 ,04/05/18,F124T126       ,,,,
 8887 ,05/06/17,   0 ,  0 ,   128 ,MEASURE      , 337 ,04/08/18,812            ,,,,
 8887 ,05/06/17,   0 ,  0 ,   128 ,MOVE         , 348 ,04/19/18,F126T128       ,,,,
 8887 ,05/06/17,   0 ,  0 ,   128 ,MOVE         , 356 ,04/27/18,F128T127       ,,,,
 8887 ,05/06/17,   0 ,  0 ,   128 ,MOVE         , 362 ,05/03/18,F127T128       ,,,,
 8888 ,05/06/17,   0 ,  0 ,   128 ,MOVE         , 334 ,04/05/18,F124T126       ,,,,
 8888 ,05/06/17,   0 ,  0 ,   128 ,MEASURE      , 337 ,04/08/18,780            ,,,,
 8888 ,05/06/17,   0 ,  0 ,   128 ,MOVE         , 348 ,04/19/18,F126T128       ,,,,
 8888 ,05/06/17,   0 ,  0 ,   128 ,MOVE         , 356 ,04/27/18,F128T127       ,,,,
 8888 ,05/06/17,   0 ,  0 ,   128 ,MOVE         , 362 ,05/03/18,F127T128       ,,,,
 8889 ,05/08/17,   0 ,  0 ,   128 ,MOVE         , 332 ,04/05/18,F124T126       ,,,,
 8889 ,05/08/17,   0 ,  0 ,   128 ,MEASURE      , 335 ,04/08/18,854            ,,,,
 8889 ,05/08/17,   0 ,  0 ,   128 ,HEAT         , 342 ,04/15/18,               ,,,,
 8889 ,05/08/17,   0 ,  0 ,   128 ,MOVE         , 346 ,04/19/18,F126T128       ,,,,
 8889 ,05/08/17,   0 ,  0 ,   128 ,MOVE         , 354 ,04/27/18,F128T127       ,,,,
 8889 ,05/08/17,   0 ,  0 ,   128 ,MOVE         , 360 ,05/03/18,F127T128       ,,,,
 8890 ,05/09/17,   0 ,  0 ,   128 ,MOVE         , 331 ,04/05/18,F124T126       ,,,,
 8890 ,05/09/17,   0 ,  0 ,   128 ,MEASURE      , 334 ,04/08/18,786            ,,,,
 8890 ,05/09/17,   0 ,  0 ,   128 ,MOVE         , 345 ,04/19/18,F126T128       ,,,,
 8890 ,05/09/17,   0 ,  0 ,   128 ,MOVE         , 353 ,04/27/18,F128T127       ,,,,
 8890 ,05/09/17,   0 ,  0 ,   128 ,MOVE         , 359 ,05/03/18,F127T128       ,,,,
 8891 ,05/10/17,   0 ,  0 ,   128 ,MOVE         , 330 ,04/05/18,F124T126       ,,,,
 8891 ,05/10/17,   0 ,  0 ,   128 ,MEASURE      , 333 ,04/08/18,818            ,,,,
 8891 ,05/10/17,   0 ,  0 ,   128 ,MOVE         , 344 ,04/19/18,F126T128       ,,,,
 8891 ,05/10/17,   0 ,  0 ,   128 ,MOVE         , 352 ,04/27/18,F128T127       ,,,,
 8891 ,05/10/17,   0 ,  0 ,   128 ,MOVE         , 358 ,05/03/18,F127T128       ,,,,
 8895 ,05/13/17,   0 ,  0 ,   127 ,MOVE         , 327 ,04/05/18,F123T125       ,,,,
 8895 ,05/13/17,   0 ,  0 ,   127 ,MEASURE      , 330 ,04/08/18,764            ,,,,
 8895 ,05/13/17,   0 ,  0 ,   127 ,MOVE         , 341 ,04/19/18,F125T127       ,,,,
 8895 ,05/13/17,   0 ,  0 ,   127 ,MOVE         , 349 ,04/27/18,F127T126       ,,,,
 8895 ,05/13/17,   0 ,  0 ,   127 ,MOVE         , 355 ,05/03/18,F126T127       ,,,,
 8897 ,05/13/17,   0 ,  0 ,   127 ,MOVE         , 327 ,04/05/18,F123T125       ,,,,
 8897 ,05/13/17,   0 ,  0 ,   127 ,MEASURE      , 330 ,04/08/18,660            ,,,,
 8897 ,05/13/17,   0 ,  0 ,   127 ,MOVE         , 341 ,04/19/18,F125T127       ,,,,
 8897 ,05/13/17,   0 ,  0 ,   127 ,MOVE         , 349 ,04/27/18,F127T126       ,,,,
 8897 ,05/13/17,   0 ,  0 ,   127 ,MOVE         , 355 ,05/03/18,F126T127       ,,,,
 8898 ,05/13/17,   0 ,  0 ,   127 ,MOVE         , 327 ,04/05/18,F123T125       ,,,,
 8898 ,05/13/17,   0 ,  0 ,   127 ,MEASURE      , 330 ,04/08/18,660            ,,,,
 8898 ,05/13/17,   0 ,  0 ,   127 ,MOVE         , 341 ,04/19/18,F125T127       ,,,,
 8898 ,05/13/17,   0 ,  0 ,   127 ,MOVE         , 349 ,04/27/18,F127T126       ,,,,
 8898 ,05/13/17,   0 ,  0 ,   127 ,MOVE         , 355 ,05/03/18,F126T127       ,,,,
 8900 ,05/14/17,   0 ,  0 ,   127 ,MOVE         , 326 ,04/05/18,F123T125       ,,,,
 8900 ,05/14/17,   0 ,  0 ,   127 ,MEASURE      , 329 ,04/08/18,728            ,,,,
 8900 ,05/14/17,   0 ,  0 ,   127 ,MOVE         , 340 ,04/19/18,F125T127       ,,,,
 8900 ,05/14/17,   0 ,  0 ,   127 ,MOVE         , 348 ,04/27/18,F127T126       ,,,,
 8900 ,05/14/17,   0 ,  0 ,   127 ,MOVE         , 354 ,05/03/18,F126T127       ,,,,
 8902 ,05/16/17,   0 ,  0 ,   127 ,MOVE         , 324 ,04/05/18,F123T125       ,,,,
 8902 ,05/16/17,   0 ,  0 ,   127 ,MEASURE      , 327 ,04/08/18,778            ,,,,
 8902 ,05/16/17,   0 ,  0 ,   127 ,MOVE         , 338 ,04/19/18,F125T127       ,,,,
 8902 ,05/16/17,   0 ,  0 ,   127 ,MOVE         , 346 ,04/27/18,F127T126       ,,,,
 8902 ,05/16/17,   0 ,  0 ,   127 ,MOVE         , 352 ,05/03/18,F126T127       ,,,,
 8903 ,05/17/17,   0 ,  0 ,   127 ,MOVE         , 323 ,04/05/18,F123T125       ,,,,
 8903 ,05/17/17,   0 ,  0 ,   127 ,MEASURE      , 326 ,04/08/18,848            ,,,,
 8903 ,05/17/17,   0 ,  0 ,   127 ,MOVE         , 337 ,04/19/18,F125T127       ,,,,
 8903 ,05/17/17,   0 ,  0 ,   127 ,MOVE         , 345 ,04/27/18,F127T126       ,,,,
 8903 ,05/17/17,   0 ,  0 ,   127 ,MOVE         , 351 ,05/03/18,F126T127       ,,,,
 8906 ,05/20/17,   0 ,  0 ,   127 ,MOVE         , 320 ,04/05/18,F123T125       ,,,,
 8906 ,05/20/17,   0 ,  0 ,   127 ,HEAT         , 321 ,04/06/18,               ,,,,
 8906 ,05/20/17,   0 ,  0 ,   127 ,MEASURE      , 323 ,04/08/18,770            ,,,,
 8906 ,05/20/17,   0 ,  0 ,   127 ,MOVE         , 334 ,04/19/18,F125T127       ,,,,
 8906 ,05/20/17,   0 ,  0 ,   127 ,MOVE         , 342 ,04/27/18,F127T126       ,,,,
 8906 ,05/20/17,   0 ,  0 ,   127 ,MOVE         , 348 ,05/03/18,F126T127       ,,,,
 8907 ,05/21/17,   0 ,  0 ,   126 ,MOVE         , 319 ,04/05/18,F123T125       ,,,,
 8907 ,05/21/17,   0 ,  0 ,   126 ,MEASURE      , 322 ,04/08/18,796            ,,,,
 8907 ,05/21/17,   0 ,  0 ,   126 ,MOVE         , 333 ,04/19/18,TOMAD          ,,,,
 8907 ,05/21/17,   0 ,  0 ,   126 ,MOVE         , 333 ,04/19/18,F125T195       ,,,,
 8907 ,05/21/17,   0 ,  0 ,   126 ,MOVE         , 341 ,04/27/18,F124T125       ,,,,
 8907 ,05/21/17,   0 ,  0 ,   126 ,MOVE         , 341 ,04/27/18,TOMARS         ,,,,
 8907 ,05/21/17,   0 ,  0 ,   126 ,MOVE         , 347 ,05/03/18,F125T126       ,,,,
 8909 ,05/21/17,   0 ,  0 ,   127 ,MOVE         , 319 ,04/05/18,F122T124       ,,,,
 8909 ,05/21/17,   0 ,  0 ,   127 ,MEASURE      , 322 ,04/08/18,718            ,,,,
 8909 ,05/21/17,   0 ,  0 ,   127 ,MOVE         , 333 ,04/19/18,F124T126       ,,,,
 8909 ,05/21/17,   0 ,  0 ,   127 ,MOVE         , 347 ,05/03/18,F126T127       ,,,,
 8910 ,05/22/17,   0 ,  0 ,   126 ,MOVE         , 318 ,04/05/18,F122T124       ,,,,
 8910 ,05/22/17,   0 ,  0 ,   126 ,HEAT         , 319 ,04/06/18,               ,,,,
 8910 ,05/22/17,   0 ,  0 ,   126 ,MEASURE      , 321 ,04/08/18,750            ,,,,
 8910 ,05/22/17,   0 ,  0 ,   126 ,MOVE         , 332 ,04/19/18,F124T126       ,,,,
 8910 ,05/22/17,   0 ,  0 ,   126 ,HEAT         , 337 ,04/24/18,STANDING       ,,,,
 8910 ,05/22/17,   0 ,  0 ,   126 ,MOVE         , 340 ,04/27/18,F126T125       ,,,,
 8910 ,05/22/17,   0 ,  0 ,   126 ,MOVE         , 346 ,05/03/18,F125T126       ,,,,
 8911 ,05/26/17,   0 ,  0 ,   126 ,MOVE         , 314 ,04/05/18,F122T124       ,,,,
 8911 ,05/26/17,   0 ,  0 ,   126 ,MEASURE      , 317 ,04/08/18,692            ,,,,
 8911 ,05/26/17,   0 ,  0 ,   126 ,MOVE         , 328 ,04/19/18,F124T126       ,,,,
 8911 ,05/26/17,   0 ,  0 ,   126 ,MOVE         , 336 ,04/27/18,F126T125       ,,,,
 8911 ,05/26/17,   0 ,  0 ,   126 ,MOVE         , 342 ,05/03/18,F125T126       ,,,,
 8912 ,05/26/17,   0 ,  7 ,   132 ,SOLD         , 314 ,04/05/18,S PETE         ,,,,
 8913 ,05/27/17,   0 ,  0 ,   126 ,MOVE         , 313 ,04/05/18,F122T124       ,,,,
 8913 ,05/27/17,   0 ,  0 ,   126 ,MEASURE      , 316 ,04/08/18,704            ,,,,
 8913 ,05/27/17,   0 ,  0 ,   126 ,MOVE         , 327 ,04/19/18,F124T126       ,,,,
 8913 ,05/27/17,   0 ,  0 ,   126 ,MOVE         , 335 ,04/27/18,F126T125       ,,,,
 8913 ,05/27/17,   0 ,  0 ,   126 ,MOVE         , 341 ,05/03/18,F125T126       ,,,,
 8914 ,05/30/17,   0 ,  0 ,   126 ,MOVE         , 310 ,04/05/18,F122T124       ,,,,
 8914 ,05/30/17,   0 ,  0 ,   126 ,MEASURE      , 313 ,04/08/18,766            ,,,,
 8914 ,05/30/17,   0 ,  0 ,   126 ,MOVE         , 324 ,04/19/18,F124T126       ,,,,
 8914 ,05/30/17,   0 ,  0 ,   126 ,MOVE         , 332 ,04/27/18,F126T125       ,,,,
 8914 ,05/30/17,   0 ,  0 ,   126 ,MOVE         , 338 ,05/03/18,F125T126       ,,,,
 8917 ,06/01/17,   0 ,  0 ,   126 ,MOVE         , 308 ,04/05/18,F122T124       ,,,,
 8917 ,06/01/17,   0 ,  0 ,   126 ,MEASURE      , 311 ,04/08/18,760            ,,,,
 8917 ,06/01/17,   0 ,  0 ,   126 ,MOVE         , 322 ,04/19/18,F124T126       ,,,,
 8917 ,06/01/17,   0 ,  0 ,   126 ,MOVE         , 330 ,04/27/18,F126T125       ,,,,
 8917 ,06/01/17,   0 ,  0 ,   126 ,MOVE         , 336 ,05/03/18,F125T126       ,,,,
 8918 ,06/04/17,   0 ,  0 ,   126 ,MOVE         , 305 ,04/05/18,F120T123       ,,,,
 8918 ,06/04/17,   0 ,  0 ,   126 ,MEASURE      , 308 ,04/08/18,782            ,,,,
 8918 ,06/04/17,   0 ,  0 ,   126 ,MOVE         , 319 ,04/19/18,F123T125       ,,,,
 8918 ,06/04/17,   0 ,  0 ,   126 ,MOVE         , 333 ,05/03/18,F125T126       ,,,,
 8920 ,06/07/17,   0 ,  0 ,   125 ,MOVE         , 302 ,04/05/18,F120T123       ,,,,
 8920 ,06/07/17,   0 ,  0 ,   125 ,MEASURE      , 305 ,04/08/18,732            ,,,,
 8920 ,06/07/17,   0 ,  0 ,   125 ,MOVE         , 316 ,04/19/18,TOMAD          ,,,,
 8920 ,06/07/17,   0 ,  0 ,   125 ,MOVE         , 316 ,04/19/18,F123T195       ,,,,
 8920 ,06/07/17,   0 ,  0 ,   125 ,MOVE         , 324 ,04/27/18,TOMARS         ,,,,
 8920 ,06/07/17,   0 ,  0 ,   125 ,MOVE         , 330 ,05/03/18,F124T125       ,,,,
 8921 ,06/08/17,   0 ,  0 ,   125 ,MOVE         , 301 ,04/05/18,F120T123       ,,,,
 8921 ,06/08/17,   0 ,  0 ,   125 ,MEASURE      , 304 ,04/08/18,788            ,,,,
 8921 ,06/08/17,   0 ,  0 ,   125 ,MOVE         , 315 ,04/19/18,F123T125       ,,,,
 8921 ,06/08/17,   0 ,  0 ,   125 ,MOVE         , 323 ,04/27/18,F125T124       ,,,,
 8921 ,06/08/17,   0 ,  0 ,   125 ,MOVE         , 329 ,05/03/18,F124T125       ,,,,
 8922 ,06/08/17,   0 ,  0 ,   125 ,MOVE         , 301 ,04/05/18,F120T123       ,,,,
 8922 ,06/08/17,   0 ,  0 ,   125 ,MEASURE      , 304 ,04/08/18,752            ,,,,
 8922 ,06/08/17,   0 ,  0 ,   125 ,MOVE         , 315 ,04/19/18,F123T125       ,,,,
 8922 ,06/08/17,   0 ,  0 ,   125 ,MOVE         , 323 ,04/27/18,F125T124       ,,,,
 8922 ,06/08/17,   0 ,  0 ,   125 ,MOVE         , 329 ,05/03/18,F124T125       ,,,,
 8923 ,06/08/17,   0 ,  0 ,   125 ,MOVE         , 301 ,04/05/18,F120T123       ,,,,
 8923 ,06/08/17,   0 ,  0 ,   125 ,MEASURE      , 304 ,04/08/18,718            ,,,,
 8923 ,06/08/17,   0 ,  0 ,   125 ,MOVE         , 315 ,04/19/18,F123T125       ,,,,
 8923 ,06/08/17,   0 ,  0 ,   125 ,MOVE         , 323 ,04/27/18,F125T124       ,,,,
 8923 ,06/08/17,   0 ,  0 ,   125 ,MOVE         , 329 ,05/03/18,F124T125       ,,,,
 8926 ,06/10/17,   0 ,  0 ,   125 ,MOVE         , 299 ,04/05/18,F120T123       ,,,,
 8926 ,06/10/17,   0 ,  0 ,   125 ,MEASURE      , 302 ,04/08/18,716            ,,,,
 8926 ,06/10/17,   0 ,  0 ,   125 ,MOVE         , 313 ,04/19/18,TOMAD          ,,,,
 8926 ,06/10/17,   0 ,  0 ,   125 ,MOVE         , 313 ,04/19/18,F123T195       ,,,,
 8926 ,06/10/17,   0 ,  0 ,   125 ,MOVE         , 321 ,04/27/18,TOMARS         ,,,,
 8926 ,06/10/17,   0 ,  0 ,   125 ,MOVE         , 327 ,05/03/18,F124T125       ,,,,
 8927 ,06/10/17,   0 ,  0 ,   125 ,MOVE         , 299 ,04/05/18,F120T123       ,,,,
 8927 ,06/10/17,   0 ,  0 ,   125 ,MEASURE      , 302 ,04/08/18,654            ,,,,
 8927 ,06/10/17,   0 ,  0 ,   125 ,MOVE         , 313 ,04/19/18,F123T125       ,,,,
 8927 ,06/10/17,   0 ,  0 ,   125 ,MOVE         , 321 ,04/27/18,F125T124       ,,,,
 8927 ,06/10/17,   0 ,  0 ,   125 ,MOVE         , 327 ,05/03/18,F124T125       ,,,,
 8929 ,06/15/17,   0 ,  7 ,   125 ,MOVE         , 294 ,04/05/18,F120T123       ,,,,
 8929 ,06/15/17,   0 ,  7 ,   125 ,DNB          , 295 ,04/06/18,POORDOER       ,,,,
 8929 ,06/15/17,   0 ,  7 ,   125 ,MEASURE      , 297 ,04/08/18,552            ,,,,
 8929 ,06/15/17,   0 ,  7 ,   125 ,MOVE         , 308 ,04/19/18,F123T125       ,,,,
 8929 ,06/15/17,   0 ,  7 ,   125 ,SOLD         , 314 ,04/25/18,SEQUITY        ,,,,
 8930 ,06/19/17,   0 ,  7 ,   128 ,MOVE         , 290 ,04/05/18,F119T122       ,,,,
 8930 ,06/19/17,   0 ,  7 ,   128 ,MEASURE      , 291 ,04/06/18,586            ,,,,
 8930 ,06/19/17,   0 ,  7 ,   128 ,MOVE         , 304 ,04/19/18,F122T124       ,,,,
 8930 ,06/19/17,   0 ,  7 ,   128 ,MOVE         , 312 ,04/27/18,F124T128       ,,,,
 8930 ,06/19/17,   0 ,  7 ,   128 ,SOLD         , 312 ,04/27/18,SBEEF          ,,,,
 8931 ,06/22/17,   0 ,  0 ,   125 ,MOVE         , 287 ,04/05/18,F119T122       ,,,,
 8931 ,06/22/17,   0 ,  0 ,   125 ,MEASURE      , 288 ,04/06/18,646            ,,,,
 8931 ,06/22/17,   0 ,  0 ,   125 ,MOVE         , 301 ,04/19/18,F122T124       ,,,,
 8931 ,06/22/17,   0 ,  0 ,   125 ,MOVE         , 315 ,05/03/18,F124T125       ,,,,
 8932 ,06/25/17,   0 ,  0 ,   125 ,MOVE         , 284 ,04/05/18,F119T122       ,,,,
 8932 ,06/25/17,   0 ,  0 ,   125 ,MEASURE      , 285 ,04/06/18,626            ,,,,
 8932 ,06/25/17,   0 ,  0 ,   125 ,MOVE         , 298 ,04/19/18,F122T124       ,,,,
 8932 ,06/25/17,   0 ,  0 ,   125 ,MOVE         , 312 ,05/03/18,F124T125       ,,,,
 8933 ,06/27/17,   0 ,  7 ,   128 ,MOVE         , 282 ,04/05/18,F119T122       ,,,,
 8933 ,06/27/17,   0 ,  7 ,   128 ,MEASURE      , 283 ,04/06/18,654            ,,,,
 8933 ,06/27/17,   0 ,  7 ,   128 ,MOVE         , 296 ,04/19/18,F122T124       ,,,,
 8933 ,06/27/17,   0 ,  7 ,   128 ,MOVE         , 304 ,04/27/18,F124T128       ,,,,
 8933 ,06/27/17,   0 ,  7 ,   128 ,SOLD         , 304 ,04/27/18,SBEEF          ,,,,
 8934 ,06/28/17,   0 ,  0 ,   124 ,MOVE         , 281 ,04/05/18,F119T122       ,,,,
 8934 ,06/28/17,   0 ,  0 ,   124 ,MEASURE      , 282 ,04/06/18,588            ,,,,
 8934 ,06/28/17,   0 ,  0 ,   124 ,MOVE         , 295 ,04/19/18,F122T124       ,,,,
 8934 ,06/28/17,   0 ,  0 ,   124 ,MOVE         , 303 ,04/27/18,F124T123       ,,,,
 8934 ,06/28/17,   0 ,  0 ,   124 ,MOVE         , 309 ,05/03/18,F123T124       ,,,,
 8935 ,06/28/17,   0 ,  0 ,   124 ,MOVE         , 281 ,04/05/18,F119T122       ,,,,
 8935 ,06/28/17,   0 ,  0 ,   124 ,MEASURE      , 282 ,04/06/18,764            ,,,,
 8935 ,06/28/17,   0 ,  0 ,   124 ,MOVE         , 295 ,04/19/18,F122T195       ,,,,
 8935 ,06/28/17,   0 ,  0 ,   124 ,MOVE         , 295 ,04/19/18,TOMAD          ,,,,
 8935 ,06/28/17,   0 ,  0 ,   124 ,MOVE         , 303 ,04/27/18,TOMARS         ,,,,
 8935 ,06/28/17,   0 ,  0 ,   124 ,MOVE         , 303 ,04/27/18,TOMARS         ,,,,
 8935 ,06/28/17,   0 ,  0 ,   124 ,MOVE         , 309 ,05/03/18,F123T124       ,,,,
 8936 ,06/28/17,   0 ,  7 ,   128 ,MOVE         , 281 ,04/05/18,F119T122       ,,,,
 8936 ,06/28/17,   0 ,  7 ,   128 ,MEASURE      , 282 ,04/06/18,618            ,,,,
 8936 ,06/28/17,   0 ,  7 ,   128 ,MOVE         , 295 ,04/19/18,F122T124       ,,,,
 8936 ,06/28/17,   0 ,  7 ,   128 ,SOLD         , 303 ,04/27/18,SBEEF          ,,,,
 8936 ,06/28/17,   0 ,  7 ,   128 ,MOVE         , 303 ,04/27/18,F124T128       ,,,,
 8937 ,06/30/17,   0 ,  7 ,   128 ,MOVE         , 279 ,04/05/18,F119T122       ,,,,
 8937 ,06/30/17,   0 ,  7 ,   128 ,MEASURE      , 280 ,04/06/18,592            ,,,,
 8937 ,06/30/17,   0 ,  7 ,   128 ,MOVE         , 293 ,04/19/18,F122T124       ,,,,
 8937 ,06/30/17,   0 ,  7 ,   128 ,SOLD         , 301 ,04/27/18,SBEEF          ,,,,
 8937 ,06/30/17,   0 ,  7 ,   128 ,MOVE         , 301 ,04/27/18,F124T128       ,,,,
 8938 ,07/01/17,   0 ,  0 ,   124 ,MOVE         , 278 ,04/05/18,F118T120       ,,,,
 8938 ,07/01/17,   0 ,  0 ,   124 ,MEASURE      , 279 ,04/06/18,570            ,,,,
 8938 ,07/01/17,   0 ,  0 ,   124 ,MOVE         , 292 ,04/19/18,F120T123       ,,,,
 8938 ,07/01/17,   0 ,  0 ,   124 ,MOVE         , 306 ,05/03/18,F123T124       ,,,,
 8939 ,07/03/17,   0 ,  0 ,   124 ,MOVE         , 276 ,04/05/18,F118T120       ,,,,
 8939 ,07/03/17,   0 ,  0 ,   124 ,MEASURE      , 277 ,04/06/18,720            ,,,,
 8939 ,07/03/17,   0 ,  0 ,   124 ,MOVE         , 290 ,04/19/18,F120T123       ,,,,
 8939 ,07/03/17,   0 ,  0 ,   124 ,MOVE         , 304 ,05/03/18,F123T124       ,,,,
 8940 ,07/04/17,   0 ,  0 ,   124 ,MOVE         , 275 ,04/05/18,F118T120       ,,,,
 8940 ,07/04/17,   0 ,  0 ,   124 ,MEASURE      , 276 ,04/06/18,638            ,,,,
 8940 ,07/04/17,   0 ,  0 ,   124 ,MOVE         , 289 ,04/19/18,F120T123       ,,,,
 8940 ,07/04/17,   0 ,  0 ,   124 ,MOVE         , 303 ,05/03/18,F123T124       ,,,,
 8942 ,07/06/17,   0 ,  0 ,   124 ,MOVE         , 273 ,04/05/18,F118T120       ,,,,
 8942 ,07/06/17,   0 ,  0 ,   124 ,MEASURE      , 274 ,04/06/18,700            ,,,,
 8942 ,07/06/17,   0 ,  0 ,   124 ,MOVE         , 287 ,04/19/18,F120T123       ,,,,
 8942 ,07/06/17,   0 ,  0 ,   124 ,MOVE         , 301 ,05/03/18,F123T124       ,,,,
 8943 ,07/06/17,   0 ,  7 ,   128 ,MOVE         , 273 ,04/05/18,F118T120       ,,,,
 8943 ,07/06/17,   0 ,  7 ,   128 ,MEASURE      , 274 ,04/06/18,588            ,,,,
 8943 ,07/06/17,   0 ,  7 ,   128 ,MOVE         , 287 ,04/19/18,F120T123       ,,,,
 8943 ,07/06/17,   0 ,  7 ,   128 ,SOLD         , 295 ,04/27/18,SBEEF          ,,,,
 8943 ,07/06/17,   0 ,  7 ,   128 ,MOVE         , 295 ,04/27/18,F123T128       ,,,,
 8944 ,07/06/17,   0 ,  0 ,   124 ,MOVE         , 273 ,04/05/18,F118T120       ,,,,
 8944 ,07/06/17,   0 ,  0 ,   124 ,MEASURE      , 274 ,04/06/18,656            ,,,,
 8944 ,07/06/17,   0 ,  0 ,   124 ,MOVE         , 287 ,04/19/18,F120T123       ,,,,
 8944 ,07/06/17,   0 ,  0 ,   124 ,MOVE         , 301 ,05/03/18,F123T124       ,,,,
 8946 ,07/10/17,   0 ,  0 ,   124 ,MOVE         , 269 ,04/05/18,F118T120       ,,,,
 8946 ,07/10/17,   0 ,  0 ,   124 ,MEASURE      , 270 ,04/06/18,640            ,,,,
 8946 ,07/10/17,   0 ,  0 ,   124 ,MOVE         , 283 ,04/19/18,F120T123       ,,,,
 8946 ,07/10/17,   0 ,  0 ,   124 ,MOVE         , 297 ,05/03/18,F123T124       ,,,,
 8947 ,07/19/17,   0 ,  0 ,   123 ,MOVE         , 260 ,04/05/18,F118T120       ,,,,
 8947 ,07/19/17,   0 ,  0 ,   123 ,MEASURE      , 261 ,04/06/18,590            ,,,,
 8947 ,07/19/17,   0 ,  0 ,   123 ,MOVE         , 274 ,04/19/18,F120T123       ,,,,
 8947 ,07/19/17,   0 ,  0 ,   123 ,MOVE         , 282 ,04/27/18,F123T122       ,,,,
 8947 ,07/19/17,   0 ,  0 ,   123 ,MOVE         , 288 ,05/03/18,F122T123       ,,,,
 8949 ,07/20/17,   0 ,  0 ,   123 ,MOVE         , 259 ,04/05/18,F117T119       ,,,,
 8949 ,07/20/17,   0 ,  0 ,   123 ,MEASURE      , 260 ,04/06/18,716            ,,,,
 8949 ,07/20/17,   0 ,  0 ,   123 ,MOVE         , 273 ,04/19/18,F119T122       ,,,,
 8949 ,07/20/17,   0 ,  0 ,   123 ,MOVE         , 287 ,05/03/18,F122T123       ,,,,
 8950 ,07/20/17,   0 ,  0 ,   123 ,MOVE         , 259 ,04/05/18,F117T119       ,,,,
 8950 ,07/20/17,   0 ,  0 ,   123 ,MEASURE      , 260 ,04/06/18,590            ,,,,
 8950 ,07/20/17,   0 ,  0 ,   123 ,MOVE         , 273 ,04/19/18,F119T122       ,,,,
 8950 ,07/20/17,   0 ,  0 ,   123 ,NOTES        , 278 ,04/24/18,NOSER          ,,,,
 8950 ,07/20/17,   0 ,  0 ,   123 ,MOVE         , 287 ,05/03/18,F122T123       ,,,,
 8951 ,07/23/17,   0 ,  0 ,   123 ,MOVE         , 256 ,04/05/18,F117T119       ,,,,
 8951 ,07/23/17,   0 ,  0 ,   123 ,MEASURE      , 257 ,04/06/18,570            ,,,,
 8951 ,07/23/17,   0 ,  0 ,   123 ,MOVE         , 270 ,04/19/18,F119T122       ,,,,
 8951 ,07/23/17,   0 ,  0 ,   123 ,NOTES        , 275 ,04/24/18,SUCKED         ,,,,
 8951 ,07/23/17,   0 ,  0 ,   123 ,MOVE         , 284 ,05/03/18,F122T123       ,,,,
 8952 ,07/26/17,   0 ,  0 ,   123 ,MOVE         , 253 ,04/05/18,F117T119       ,,,,
 8952 ,07/26/17,   0 ,  0 ,   123 ,MEASURE      , 254 ,04/06/18,610            ,,,,
 8952 ,07/26/17,   0 ,  0 ,   123 ,MOVE         , 267 ,04/19/18,F119T122       ,,,,
 8952 ,07/26/17,   0 ,  0 ,   123 ,MOVE         , 281 ,05/03/18,F122T123       ,,,,
 8953 ,07/26/17,   0 ,  0 ,   123 ,MOVE         , 253 ,04/05/18,F117T119       ,,,,
 8953 ,07/26/17,   0 ,  0 ,   123 ,MEASURE      , 254 ,04/06/18,642            ,,,,
 8953 ,07/26/17,   0 ,  0 ,   123 ,MOVE         , 267 ,04/19/18,F119T122       ,,,,
 8953 ,07/26/17,   0 ,  0 ,   123 ,MOVE         , 281 ,05/03/18,F122T123       ,,,,
 8954 ,07/26/17,   0 ,  0 ,   123 ,MOVE         , 253 ,04/05/18,F117T119       ,,,,
 8954 ,07/26/17,   0 ,  0 ,   123 ,MEASURE      , 254 ,04/06/18,672            ,,,,
 8954 ,07/26/17,   0 ,  0 ,   123 ,MOVE         , 267 ,04/19/18,F119T122       ,,,,
 8954 ,07/26/17,   0 ,  0 ,   123 ,MOVE         , 281 ,05/03/18,F122T123       ,,,,
 8955 ,07/27/17,   0 ,  0 ,   122 ,MOVE         , 252 ,04/05/18,F117T119       ,,,,
 8955 ,07/27/17,   0 ,  0 ,   122 ,MEASURE      , 253 ,04/06/18,558            ,,,,
 8955 ,07/27/17,   0 ,  0 ,   122 ,MOVE         , 266 ,04/19/18,F119T122       ,,,,
 8955 ,07/27/17,   0 ,  0 ,   122 ,MOVE         , 274 ,04/27/18,F122T120       ,,,,
 8955 ,07/27/17,   0 ,  0 ,   122 ,MOVE         , 280 ,05/03/18,F120T122       ,,,,
 8956 ,07/27/17,   0 ,  0 ,   122 ,MOVE         , 252 ,04/05/18,F117T119       ,,,,
 8956 ,07/27/17,   0 ,  0 ,   122 ,MEASURE      , 253 ,04/06/18,704            ,,,,
